review_quantity,price,score,start_date,end_date
67,59,9.7,2025-06-05,2025-06-06
63,60,9.695321457821459,2025-06-05,2025-06-06
304,67,9.8,2025-06-05,2025-06-06
166,74,9.7,2025-06-05,2025-06-06
159,84,9.9,2025-06-05,2025-06-06
141,256,9.9,2025-06-05,2025-06-06
48,155,9.6,2025-06-05,2025-06-06
170,235,9.8,2025-06-05,2025-06-06
519,64,9.4,2025-06-05,2025-06-06
308,66,9.6,2025-06-05,2025-06-06
302,109,9.6,2025-06-05,2025-06-06
134,142,9.9,2025-06-06,2025-06-07
11,157,9.695321457821459,2025-06-06,2025-06-07
35,169,9.9,2025-06-06,2025-06-07
67,59,9.7,2025-06-06,2025-06-07
63,60,9.695321457821459,2025-06-06,2025-06-07
304,67,9.8,2025-06-06,2025-06-07
166,74,9.7,2025-06-06,2025-06-07
159,84,9.9,2025-06-06,2025-06-07
141,328,9.9,2025-06-06,2025-06-07
48,144,9.6,2025-06-06,2025-06-07
170,304,9.8,2025-06-06,2025-06-07
519,64,9.4,2025-06-06,2025-06-07
308,73,9.6,2025-06-06,2025-06-07
819,111,9.8,2025-06-07,2025-06-08
134,142,9.9,2025-06-07,2025-06-08
11,164,9.695321457821459,2025-06-07,2025-06-08
35,169,9.9,2025-06-07,2025-06-08
67,59,9.7,2025-06-07,2025-06-08
63,60,9.695321457821459,2025-06-07,2025-06-08
304,67,9.8,2025-06-07,2025-06-08
166,74,9.7,2025-06-07,2025-06-08
159,84,9.9,2025-06-07,2025-06-08
141,317,9.9,2025-06-07,2025-06-08
48,200,9.6,2025-06-07,2025-06-08
170,291,9.8,2025-06-07,2025-06-08
519,64,9.4,2025-06-07,2025-06-08
308,73,9.6,2025-06-07,2025-06-08
11,141,9.695321457821459,2025-06-08,2025-06-09
134,142,9.9,2025-06-08,2025-06-09
35,169,9.9,2025-06-08,2025-06-09
67,59,9.7,2025-06-08,2025-06-09
63,60,9.695321457821459,2025-06-08,2025-06-09
304,67,9.8,2025-06-08,2025-06-09
166,74,9.7,2025-06-08,2025-06-09
159,84,9.9,2025-06-08,2025-06-09
141,247,9.9,2025-06-08,2025-06-09
48,158,9.6,2025-06-08,2025-06-09
170,228,9.8,2025-06-08,2025-06-09
519,64,9.4,2025-06-08,2025-06-09
308,66,9.6,2025-06-08,2025-06-09
302,109,9.6,2025-06-08,2025-06-09
819,92,9.8,2025-06-09,2025-06-10
134,146,9.9,2025-06-09,2025-06-10
35,159,9.9,2025-06-09,2025-06-10
11,177,9.695321457821459,2025-06-09,2025-06-10
67,59,9.7,2025-06-09,2025-06-10
63,60,9.695321457821459,2025-06-09,2025-06-10
304,67,9.8,2025-06-09,2025-06-10
166,74,9.7,2025-06-09,2025-06-10
159,84,9.9,2025-06-09,2025-06-10
141,251,9.9,2025-06-09,2025-06-10
48,154,9.6,2025-06-09,2025-06-10
170,227,9.8,2025-06-09,2025-06-10
519,64,9.4,2025-06-09,2025-06-10
308,66,9.6,2025-06-09,2025-06-10
302,109,9.6,2025-06-09,2025-06-10
134,146,9.9,2025-06-10,2025-06-11
35,159,9.9,2025-06-10,2025-06-11
11,175,9.695321457821459,2025-06-10,2025-06-11
67,59,9.7,2025-06-10,2025-06-11
63,60,9.695321457821459,2025-06-10,2025-06-11
304,67,9.8,2025-06-10,2025-06-11
166,74,9.7,2025-06-10,2025-06-11
159,84,9.9,2025-06-10,2025-06-11
141,248,9.9,2025-06-10,2025-06-11
48,152,9.6,2025-06-10,2025-06-11
170,224,9.8,2025-06-10,2025-06-11
519,64,9.4,2025-06-10,2025-06-11
308,66,9.6,2025-06-10,2025-06-11
302,109,9.6,2025-06-10,2025-06-11
134,146,9.9,2025-06-11,2025-06-12
11,149,9.695321457821459,2025-06-11,2025-06-12
35,159,9.9,2025-06-11,2025-06-12
67,59,9.7,2025-06-11,2025-06-12
63,60,9.695321457821459,2025-06-11,2025-06-12
304,67,9.8,2025-06-11,2025-06-12
166,74,9.7,2025-06-11,2025-06-12
159,84,9.9,2025-06-11,2025-06-12
141,244,9.9,2025-06-11,2025-06-12
48,154,9.6,2025-06-11,2025-06-12
170,224,9.8,2025-06-11,2025-06-12
519,64,9.4,2025-06-11,2025-06-12
308,66,9.6,2025-06-11,2025-06-12
302,109,9.6,2025-06-11,2025-06-12
819,99,9.8,2025-06-12,2025-06-13
134,146,9.9,2025-06-12,2025-06-13
11,151,9.695321457821459,2025-06-12,2025-06-13
35,159,9.9,2025-06-12,2025-06-13
67,59,9.7,2025-06-12,2025-06-13
63,60,9.695321457821459,2025-06-12,2025-06-13
304,67,9.8,2025-06-12,2025-06-13
166,74,9.7,2025-06-12,2025-06-13
159,84,9.9,2025-06-12,2025-06-13
141,249,9.9,2025-06-12,2025-06-13
48,155,9.6,2025-06-12,2025-06-13
170,227,9.8,2025-06-12,2025-06-13
519,64,9.4,2025-06-12,2025-06-13
308,66,9.6,2025-06-12,2025-06-13
302,109,9.6,2025-06-12,2025-06-13
134,155,9.9,2025-06-13,2025-06-14
11,165,9.695321457821459,2025-06-13,2025-06-14
35,169,9.9,2025-06-13,2025-06-14
67,59,9.7,2025-06-13,2025-06-14
63,60,9.695321457821459,2025-06-13,2025-06-14
304,67,9.8,2025-06-13,2025-06-14
166,74,9.7,2025-06-13,2025-06-14
159,84,9.9,2025-06-13,2025-06-14
141,316,9.9,2025-06-13,2025-06-14
48,197,9.6,2025-06-13,2025-06-14
170,290,9.8,2025-06-13,2025-06-14
519,64,9.4,2025-06-13,2025-06-14
308,73,9.6,2025-06-13,2025-06-14
819,120,9.8,2025-06-14,2025-06-15
134,137,9.9,2025-06-14,2025-06-15
11,161,9.695321457821459,2025-06-14,2025-06-15
35,169,9.9,2025-06-14,2025-06-15
67,59,9.7,2025-06-14,2025-06-15
63,60,9.695321457821459,2025-06-14,2025-06-15
304,68,9.8,2025-06-14,2025-06-15
166,74,9.7,2025-06-14,2025-06-15
159,84,9.9,2025-06-14,2025-06-15
141,332,9.9,2025-06-14,2025-06-15
48,200,9.6,2025-06-14,2025-06-15
170,304,9.8,2025-06-14,2025-06-15
519,64,9.4,2025-06-14,2025-06-15
308,73,9.6,2025-06-14,2025-06-15
819,101,9.8,2025-06-15,2025-06-16
134,137,9.9,2025-06-15,2025-06-16
11,148,9.695321457821459,2025-06-15,2025-06-16
35,169,9.9,2025-06-15,2025-06-16
67,59,9.7,2025-06-15,2025-06-16
63,60,9.695321457821459,2025-06-15,2025-06-16
304,68,9.8,2025-06-15,2025-06-16
166,74,9.7,2025-06-15,2025-06-16
159,84,9.9,2025-06-15,2025-06-16
141,252,9.9,2025-06-15,2025-06-16
48,158,9.6,2025-06-15,2025-06-16
170,233,9.8,2025-06-15,2025-06-16
519,64,9.4,2025-06-15,2025-06-16
308,66,9.6,2025-06-15,2025-06-16
302,117,9.6,2025-06-15,2025-06-16
134,137,9.9,2025-06-16,2025-06-17
11,138,9.695321457821459,2025-06-16,2025-06-17
35,159,9.9,2025-06-16,2025-06-17
67,59,9.7,2025-06-16,2025-06-17
63,60,9.695321457821459,2025-06-16,2025-06-17
304,67,9.8,2025-06-16,2025-06-17
166,74,9.7,2025-06-16,2025-06-17
159,84,9.9,2025-06-16,2025-06-17
141,259,9.9,2025-06-16,2025-06-17
48,114,9.6,2025-06-16,2025-06-17
170,235,9.8,2025-06-16,2025-06-17
519,64,9.4,2025-06-16,2025-06-17
308,66,9.6,2025-06-16,2025-06-17
302,118,9.6,2025-06-16,2025-06-17
819,101,9.8,2025-06-17,2025-06-18
134,137,9.9,2025-06-17,2025-06-18
11,145,9.695321457821459,2025-06-17,2025-06-18
35,159,9.9,2025-06-17,2025-06-18
67,59,9.7,2025-06-17,2025-06-18
63,60,9.695321457821459,2025-06-17,2025-06-18
304,67,9.8,2025-06-17,2025-06-18
166,74,9.7,2025-06-17,2025-06-18
159,84,9.9,2025-06-17,2025-06-18
141,256,9.9,2025-06-17,2025-06-18
48,113,9.6,2025-06-17,2025-06-18
170,233,9.8,2025-06-17,2025-06-18
519,64,9.4,2025-06-17,2025-06-18
308,66,9.6,2025-06-17,2025-06-18
302,118,9.6,2025-06-17,2025-06-18
819,101,9.8,2025-06-18,2025-06-19
134,137,9.9,2025-06-18,2025-06-19
11,148,9.695321457821459,2025-06-18,2025-06-19
35,159,9.9,2025-06-18,2025-06-19
67,59,9.7,2025-06-18,2025-06-19
63,60,9.695321457821459,2025-06-18,2025-06-19
304,67,9.8,2025-06-18,2025-06-19
166,74,9.7,2025-06-18,2025-06-19
159,84,9.9,2025-06-18,2025-06-19
141,257,9.9,2025-06-18,2025-06-19
48,114,9.6,2025-06-18,2025-06-19
170,236,9.8,2025-06-18,2025-06-19
519,64,9.4,2025-06-18,2025-06-19
308,66,9.6,2025-06-18,2025-06-19
302,118,9.6,2025-06-18,2025-06-19
819,92,9.8,2025-06-19,2025-06-20
134,137,9.9,2025-06-19,2025-06-20
11,146,9.695321457821459,2025-06-19,2025-06-20
35,159,9.9,2025-06-19,2025-06-20
67,59,9.7,2025-06-19,2025-06-20
63,60,9.695321457821459,2025-06-19,2025-06-20
304,67,9.8,2025-06-19,2025-06-20
166,74,9.7,2025-06-19,2025-06-20
159,84,9.9,2025-06-19,2025-06-20
141,259,9.9,2025-06-19,2025-06-20
48,115,9.6,2025-06-19,2025-06-20
170,235,9.8,2025-06-19,2025-06-20
519,64,9.4,2025-06-19,2025-06-20
308,66,9.6,2025-06-19,2025-06-20
302,118,9.6,2025-06-19,2025-06-20
134,137,9.9,2025-06-20,2025-06-21
35,169,9.9,2025-06-20,2025-06-21
11,170,9.695321457821459,2025-06-20,2025-06-21
67,59,9.7,2025-06-20,2025-06-21
63,60,9.695321457821459,2025-06-20,2025-06-21
304,68,9.8,2025-06-20,2025-06-21
166,74,9.7,2025-06-20,2025-06-21
159,84,9.9,2025-06-20,2025-06-21
141,331,9.9,2025-06-20,2025-06-21
48,203,9.6,2025-06-20,2025-06-21
170,304,9.8,2025-06-20,2025-06-21
519,64,9.4,2025-06-20,2025-06-21
308,73,9.6,2025-06-20,2025-06-21
819,120,9.8,2025-06-21,2025-06-22
134,137,9.9,2025-06-21,2025-06-22
11,162,9.695321457821459,2025-06-21,2025-06-22
35,169,9.9,2025-06-21,2025-06-22
67,59,9.7,2025-06-21,2025-06-22
63,60,9.695321457821459,2025-06-21,2025-06-22
304,68,9.8,2025-06-21,2025-06-22
166,74,9.7,2025-06-21,2025-06-22
159,84,9.9,2025-06-21,2025-06-22
141,340,9.9,2025-06-21,2025-06-22
48,206,9.6,2025-06-21,2025-06-22
170,310,9.8,2025-06-21,2025-06-22
519,64,9.4,2025-06-21,2025-06-22
308,73,9.6,2025-06-21,2025-06-22
134,137,9.9,2025-06-22,2025-06-23
11,141,9.695321457821459,2025-06-22,2025-06-23
35,169,9.9,2025-06-22,2025-06-23
67,59,9.7,2025-06-22,2025-06-23
63,60,9.695321457821459,2025-06-22,2025-06-23
304,67,9.8,2025-06-22,2025-06-23
166,74,9.7,2025-06-22,2025-06-23
159,84,9.9,2025-06-22,2025-06-23
141,255,9.9,2025-06-22,2025-06-23
48,119,9.6,2025-06-22,2025-06-23
170,233,9.8,2025-06-22,2025-06-23
519,64,9.4,2025-06-22,2025-06-23
308,66,9.6,2025-06-22,2025-06-23
302,118,9.6,2025-06-22,2025-06-23
819,99,9.8,2025-06-23,2025-06-24
134,137,9.9,2025-06-23,2025-06-24
11,144,9.695321457821459,2025-06-23,2025-06-24
35,159,9.9,2025-06-23,2025-06-24
67,59,9.7,2025-06-23,2025-06-24
63,60,9.695321457821459,2025-06-23,2025-06-24
304,67,9.8,2025-06-23,2025-06-24
166,74,9.7,2025-06-23,2025-06-24
159,84,9.9,2025-06-23,2025-06-24
141,277,9.9,2025-06-23,2025-06-24
42,84,9.6,2025-06-23,2025-06-24
48,124,9.6,2025-06-23,2025-06-24
519,64,9.4,2025-06-23,2025-06-24
308,66,9.6,2025-06-23,2025-06-24
302,118,9.6,2025-06-23,2025-06-24
134,137,9.9,2025-06-24,2025-06-25
11,157,9.695321457821459,2025-06-24,2025-06-25
35,159,9.9,2025-06-24,2025-06-25
67,59,9.7,2025-06-24,2025-06-25
63,60,9.695321457821459,2025-06-24,2025-06-25
304,67,9.8,2025-06-24,2025-06-25
166,74,9.7,2025-06-24,2025-06-25
159,84,9.9,2025-06-24,2025-06-25
141,346,9.9,2025-06-24,2025-06-25
48,150,9.6,2025-06-24,2025-06-25
519,64,9.4,2025-06-24,2025-06-25
308,66,9.6,2025-06-24,2025-06-25
302,118,9.6,2025-06-24,2025-06-25
819,120,9.8,2025-06-25,2025-06-26
134,137,9.9,2025-06-25,2025-06-26
35,159,9.9,2025-06-25,2025-06-26
11,167,9.695321457821459,2025-06-25,2025-06-26
67,59,9.7,2025-06-25,2025-06-26
63,60,9.695321457821459,2025-06-25,2025-06-26
304,67,9.8,2025-06-25,2025-06-26
166,74,9.7,2025-06-25,2025-06-26
159,84,9.9,2025-06-25,2025-06-26
141,275,9.9,2025-06-25,2025-06-26
519,64,9.4,2025-06-25,2025-06-26
308,66,9.6,2025-06-25,2025-06-26
302,118,9.6,2025-06-25,2025-06-26
819,120,9.8,2025-06-26,2025-06-27
134,137,9.9,2025-06-26,2025-06-27
35,159,9.9,2025-06-26,2025-06-27
11,166,9.695321457821459,2025-06-26,2025-06-27
67,59,9.7,2025-06-26,2025-06-27
63,60,9.695321457821459,2025-06-26,2025-06-27
304,67,9.8,2025-06-26,2025-06-27
166,74,9.7,2025-06-26,2025-06-27
159,84,9.9,2025-06-26,2025-06-27
141,261,9.9,2025-06-26,2025-06-27
519,64,9.4,2025-06-26,2025-06-27
308,66,9.6,2025-06-26,2025-06-27
302,118,9.6,2025-06-26,2025-06-27
134,137,9.9,2025-06-27,2025-06-28
35,169,9.9,2025-06-27,2025-06-28
11,171,9.695321457821459,2025-06-27,2025-06-28
67,59,9.7,2025-06-27,2025-06-28
63,60,9.695321457821459,2025-06-27,2025-06-28
304,67,9.8,2025-06-27,2025-06-28
166,74,9.7,2025-06-27,2025-06-28
159,84,9.9,2025-06-27,2025-06-28
141,335,9.9,2025-06-27,2025-06-28
519,64,9.4,2025-06-27,2025-06-28
308,73,9.6,2025-06-27,2025-06-28
134,137,9.9,2025-06-28,2025-06-29
11,166,9.695321457821459,2025-06-28,2025-06-29
35,169,9.9,2025-06-28,2025-06-29
67,59,9.7,2025-06-28,2025-06-29
63,60,9.695321457821459,2025-06-28,2025-06-29
304,67,9.8,2025-06-28,2025-06-29
166,74,9.7,2025-06-28,2025-06-29
159,84,9.9,2025-06-28,2025-06-29
141,344,9.9,2025-06-28,2025-06-29
48,153,9.6,2025-06-28,2025-06-29
519,64,9.4,2025-06-28,2025-06-29
308,73,9.6,2025-06-28,2025-06-29
819,120,9.8,2025-06-29,2025-06-30
134,137,9.9,2025-06-29,2025-06-30
11,145,9.695321457821459,2025-06-29,2025-06-30
35,169,9.9,2025-06-29,2025-06-30
67,59,9.7,2025-06-29,2025-06-30
63,60,9.695321457821459,2025-06-29,2025-06-30
304,67,9.8,2025-06-29,2025-06-30
166,74,9.7,2025-06-29,2025-06-30
159,84,9.9,2025-06-29,2025-06-30
141,271,9.9,2025-06-29,2025-06-30
48,122,9.6,2025-06-29,2025-06-30
519,64,9.4,2025-06-29,2025-06-30
308,66,9.6,2025-06-29,2025-06-30
302,118,9.6,2025-06-29,2025-06-30
18,84,9.7,2024-08-01,2024-08-02
129,120,9.9,2024-08-01,2024-08-02
135,164,9.9,2024-08-01,2024-08-02
14,257,9.8,2024-08-01,2024-08-02
168,78,9.7,2024-08-01,2024-08-02
539,89,9.8,2024-08-01,2024-08-02
237,134,9.7,2024-08-01,2024-08-02
37,183,9.695321457821459,2024-08-01,2024-08-02
673,213,9.8,2024-08-01,2024-08-02
506,54,9.3,2024-08-01,2024-08-02
744,69,9.3,2024-08-01,2024-08-02
956,62,9.6,2024-08-01,2024-08-02
46,62,9.9,2024-08-01,2024-08-02
201,84,9.4,2024-08-01,2024-08-02
25,94,9.8,2024-08-02,2024-08-03
821,99,9.8,2024-08-02,2024-08-03
90,144,9.9,2024-08-02,2024-08-03
135,227,9.9,2024-08-02,2024-08-03
804,60,9.7,2024-08-02,2024-08-03
539,93,9.8,2024-08-02,2024-08-03
57,124,9.9,2024-08-02,2024-08-03
237,174,9.7,2024-08-02,2024-08-03
75,184,9.9,2024-08-02,2024-08-03
673,213,9.8,2024-08-02,2024-08-03
506,54,9.3,2024-08-02,2024-08-03
18,60,9.4,2024-08-02,2024-08-03
625,63,9.6,2024-08-02,2024-08-03
33,78,9.5,2024-08-02,2024-08-03
82,84,9.7,2024-08-02,2024-08-03
13,99,9.4,2024-08-02,2024-08-03
49,115,9.6,2024-08-02,2024-08-03
53,115,9.6,2024-08-02,2024-08-03
242,121,9.8,2024-08-02,2024-08-03
956,44,9.6,2024-08-02,2024-08-03
55,54,9.5,2024-08-02,2024-08-03
310,64,9.6,2024-08-02,2024-08-03
414,82,9.7,2024-08-02,2024-08-03
426,74,9.5,2024-08-03,2024-08-04
25,94,9.8,2024-08-03,2024-08-04
640,133,9.5,2024-08-03,2024-08-04
104,150,9.9,2024-08-03,2024-08-04
539,99,9.8,2024-08-03,2024-08-04
51,114,9.8,2024-08-03,2024-08-04
61,136,9.9,2024-08-03,2024-08-04
673,294,9.8,2024-08-03,2024-08-04
506,54,9.3,2024-08-03,2024-08-04
86,78,9.3,2024-08-03,2024-08-04
625,84,9.6,2024-08-03,2024-08-04
53,115,9.6,2024-08-03,2024-08-04
170,351,9.8,2024-08-03,2024-08-04
956,46,9.6,2024-08-03,2024-08-04
426,74,9.5,2024-08-04,2024-08-05
914,80,9.5,2024-08-04,2024-08-05
314,84,9.7,2024-08-04,2024-08-05
539,93,9.8,2024-08-04,2024-08-05
66,93,9.8,2024-08-04,2024-08-05
18,100,9.4,2024-08-04,2024-08-05
49,112,9.6,2024-08-04,2024-08-05
81,112,9.8,2024-08-04,2024-08-05
51,114,9.8,2024-08-04,2024-08-05
40,115,9.9,2024-08-04,2024-08-05
159,124,9.9,2024-08-04,2024-08-05
673,197,9.8,2024-08-04,2024-08-05
744,69,9.3,2024-08-04,2024-08-05
33,78,9.5,2024-08-04,2024-08-05
506,79,9.3,2024-08-04,2024-08-05
53,109,9.6,2024-08-04,2024-08-05
170,282,9.8,2024-08-04,2024-08-05
55,54,9.5,2024-08-04,2024-08-05
956,59,9.6,2024-08-04,2024-08-05
522,64,9.4,2024-08-04,2024-08-05
265,65,9.8,2024-08-04,2024-08-05
310,73,9.6,2024-08-04,2024-08-05
201,76,9.4,2024-08-04,2024-08-05
414,82,9.7,2024-08-04,2024-08-05
302,118,9.6,2024-08-04,2024-08-05
426,66,9.5,2024-08-05,2024-08-06
237,94,9.9,2024-08-05,2024-08-06
640,114,9.5,2024-08-05,2024-08-06
11,122,9.695321457821459,2024-08-05,2024-08-06
67,157,9.9,2024-08-05,2024-08-06
135,218,9.9,2024-08-05,2024-08-06
44,220,9.8,2024-08-05,2024-08-06
167,64,9.8,2024-08-05,2024-08-06
24,65,9.3,2024-08-05,2024-08-06
305,74,9.8,2024-08-05,2024-08-06
914,80,9.5,2024-08-05,2024-08-06
29,81,9.5,2024-08-05,2024-08-06
539,89,9.8,2024-08-05,2024-08-06
81,94,9.8,2024-08-05,2024-08-06
46,94,9.695321457821459,2024-08-05,2024-08-06
18,95,9.4,2024-08-05,2024-08-06
49,102,9.6,2024-08-05,2024-08-06
40,106,9.9,2024-08-05,2024-08-06
146,119,9.8,2024-08-05,2024-08-06
159,124,9.9,2024-08-05,2024-08-06
27,146,9.9,2024-08-05,2024-08-06
75,159,9.9,2024-08-05,2024-08-06
237,174,9.7,2024-08-05,2024-08-06
673,253,9.8,2024-08-05,2024-08-06
506,54,9.3,2024-08-05,2024-08-06
625,59,9.6,2024-08-05,2024-08-06
744,69,9.3,2024-08-05,2024-08-06
18,77,9.4,2024-08-05,2024-08-06
33,78,9.5,2024-08-05,2024-08-06
49,105,9.7,2024-08-05,2024-08-06
53,109,9.6,2024-08-05,2024-08-06
242,112,9.8,2024-08-05,2024-08-06
170,276,9.8,2024-08-05,2024-08-06
70,52,9.3,2024-08-05,2024-08-06
55,54,9.5,2024-08-05,2024-08-06
956,59,9.6,2024-08-05,2024-08-06
522,64,9.4,2024-08-05,2024-08-06
310,73,9.6,2024-08-05,2024-08-06
414,82,9.7,2024-08-05,2024-08-06
426,73,9.5,2024-08-06,2024-08-07
190,92,9.9,2024-08-06,2024-08-07
640,114,9.5,2024-08-06,2024-08-07
67,157,9.9,2024-08-06,2024-08-07
135,218,9.9,2024-08-06,2024-08-07
44,220,9.8,2024-08-06,2024-08-07
24,65,9.3,2024-08-06,2024-08-07
314,84,9.7,2024-08-06,2024-08-07
539,89,9.8,2024-08-06,2024-08-07
115,103,9.8,2024-08-06,2024-08-07
159,104,9.9,2024-08-06,2024-08-07
40,109,9.9,2024-08-06,2024-08-07
237,144,9.7,2024-08-06,2024-08-07
27,146,9.9,2024-08-06,2024-08-07
673,253,9.8,2024-08-06,2024-08-07
625,59,9.6,2024-08-06,2024-08-07
506,59,9.3,2024-08-06,2024-08-07
744,69,9.3,2024-08-06,2024-08-07
18,77,9.4,2024-08-06,2024-08-07
33,78,9.5,2024-08-06,2024-08-07
169,109,9.6,2024-08-06,2024-08-07
53,109,9.6,2024-08-06,2024-08-07
55,54,9.5,2024-08-06,2024-08-07
956,59,9.6,2024-08-06,2024-08-07
522,64,9.4,2024-08-06,2024-08-07
310,73,9.6,2024-08-06,2024-08-07
414,82,9.7,2024-08-06,2024-08-07
350,164,9.5,2024-08-06,2024-08-07
426,63,9.5,2024-08-07,2024-08-08
59,88,9.9,2024-08-07,2024-08-08
237,94,9.9,2024-08-07,2024-08-08
640,124,9.5,2024-08-07,2024-08-08
65,143,9.8,2024-08-07,2024-08-08
95,147,9.9,2024-08-07,2024-08-08
67,157,9.9,2024-08-07,2024-08-08
44,220,9.8,2024-08-07,2024-08-08
26,65,9.4,2024-08-07,2024-08-08
914,75,9.5,2024-08-07,2024-08-08
539,89,9.8,2024-08-07,2024-08-08
159,104,9.9,2024-08-07,2024-08-08
18,108,9.4,2024-08-07,2024-08-08
40,109,9.9,2024-08-07,2024-08-08
64,109,9.8,2024-08-07,2024-08-08
66,122,9.8,2024-08-07,2024-08-08
237,144,9.7,2024-08-07,2024-08-08
673,185,9.8,2024-08-07,2024-08-08
141,315,9.9,2024-08-07,2024-08-08
625,54,9.6,2024-08-07,2024-08-08
744,69,9.3,2024-08-07,2024-08-08
33,78,9.5,2024-08-07,2024-08-08
224,78,9.8,2024-08-07,2024-08-08
86,78,9.3,2024-08-07,2024-08-08
506,81,9.3,2024-08-07,2024-08-08
78,104,9.6,2024-08-07,2024-08-08
53,109,9.6,2024-08-07,2024-08-08
176,110,9.6,2024-08-07,2024-08-08
55,54,9.5,2024-08-07,2024-08-08
956,59,9.6,2024-08-07,2024-08-08
522,64,9.4,2024-08-07,2024-08-08
310,73,9.6,2024-08-07,2024-08-08
40,80,9.8,2024-08-07,2024-08-08
414,82,9.7,2024-08-07,2024-08-08
426,63,9.5,2024-08-08,2024-08-09
104,112,9.9,2024-08-08,2024-08-09
640,124,9.5,2024-08-08,2024-08-09
129,133,9.9,2024-08-08,2024-08-09
90,144,9.9,2024-08-08,2024-08-09
67,157,9.9,2024-08-08,2024-08-09
44,220,9.8,2024-08-08,2024-08-09
26,65,9.4,2024-08-08,2024-08-09
37,78,9.6,2024-08-08,2024-08-09
914,80,9.5,2024-08-08,2024-08-09
314,84,9.7,2024-08-08,2024-08-09
539,93,9.8,2024-08-08,2024-08-09
68,100,9.9,2024-08-08,2024-08-09
64,109,9.8,2024-08-08,2024-08-09
18,110,9.4,2024-08-08,2024-08-09
68,118,9.5,2024-08-08,2024-08-09
40,122,9.9,2024-08-08,2024-08-09
66,122,9.8,2024-08-08,2024-08-09
146,131,9.8,2024-08-08,2024-08-09
237,144,9.7,2024-08-08,2024-08-09
673,205,9.8,2024-08-08,2024-08-09
141,316,9.9,2024-08-08,2024-08-09
625,59,9.6,2024-08-08,2024-08-09
744,69,9.3,2024-08-08,2024-08-09
224,74,9.8,2024-08-08,2024-08-09
506,81,9.3,2024-08-08,2024-08-09
244,99,9.9,2024-08-08,2024-08-09
242,108,9.8,2024-08-08,2024-08-09
53,109,9.6,2024-08-08,2024-08-09
55,54,9.5,2024-08-08,2024-08-09
956,62,9.6,2024-08-08,2024-08-09
522,64,9.4,2024-08-08,2024-08-09
310,73,9.6,2024-08-08,2024-08-09
414,82,9.7,2024-08-08,2024-08-09
426,80,9.5,2024-08-09,2024-08-10
640,124,9.5,2024-08-09,2024-08-10
821,129,9.8,2024-08-09,2024-08-10
34,135,9.9,2024-08-09,2024-08-10
67,157,9.9,2024-08-09,2024-08-10
44,229,9.8,2024-08-09,2024-08-10
804,62,9.7,2024-08-09,2024-08-10
26,65,9.4,2024-08-09,2024-08-10
24,73,9.3,2024-08-09,2024-08-10
539,93,9.8,2024-08-09,2024-08-10
64,109,9.8,2024-08-09,2024-08-10
18,114,9.4,2024-08-09,2024-08-10
146,139,9.8,2024-08-09,2024-08-10
66,168,9.8,2024-08-09,2024-08-10
237,174,9.7,2024-08-09,2024-08-10
27,184,9.9,2024-08-09,2024-08-10
673,204,9.8,2024-08-09,2024-08-10
141,388,9.9,2024-08-09,2024-08-10
506,54,9.3,2024-08-09,2024-08-10
625,63,9.6,2024-08-09,2024-08-10
744,69,9.3,2024-08-09,2024-08-10
53,168,9.6,2024-08-09,2024-08-10
55,195,9.4,2024-08-09,2024-08-10
55,54,9.5,2024-08-09,2024-08-10
522,64,9.4,2024-08-09,2024-08-10
956,68,9.6,2024-08-09,2024-08-10
414,82,9.7,2024-08-09,2024-08-10
201,94,9.4,2024-08-09,2024-08-10
302,147,9.6,2024-08-09,2024-08-10
426,80,9.5,2024-08-10,2024-08-11
25,124,9.695321457821459,2024-08-10,2024-08-11
640,133,9.5,2024-08-10,2024-08-11
104,144,9.9,2024-08-10,2024-08-11
67,157,9.9,2024-08-10,2024-08-11
821,166,9.8,2024-08-10,2024-08-11
135,227,9.9,2024-08-10,2024-08-11
44,229,9.8,2024-08-10,2024-08-11
26,65,9.4,2024-08-10,2024-08-11
539,93,9.8,2024-08-10,2024-08-11
64,109,9.8,2024-08-10,2024-08-11
81,112,9.8,2024-08-10,2024-08-11
18,117,9.4,2024-08-10,2024-08-11
115,119,9.8,2024-08-10,2024-08-11
40,124,9.9,2024-08-10,2024-08-11
146,145,9.8,2024-08-10,2024-08-11
66,168,9.8,2024-08-10,2024-08-11
673,182,9.8,2024-08-10,2024-08-11
237,184,9.7,2024-08-10,2024-08-11
75,184,9.9,2024-08-10,2024-08-11
27,184,9.9,2024-08-10,2024-08-11
625,72,9.6,2024-08-10,2024-08-11
506,79,9.3,2024-08-10,2024-08-11
40,96,9.6,2024-08-10,2024-08-11
53,168,9.6,2024-08-10,2024-08-11
55,195,9.4,2024-08-10,2024-08-11
82,258,9.7,2024-08-10,2024-08-11
170,359,9.8,2024-08-10,2024-08-11
956,46,9.6,2024-08-10,2024-08-11
522,64,9.4,2024-08-10,2024-08-11
310,68,9.6,2024-08-10,2024-08-11
414,82,9.7,2024-08-10,2024-08-11
201,85,9.4,2024-08-10,2024-08-11
175,109,9.6,2024-08-10,2024-08-11
426,63,9.5,2024-08-11,2024-08-12
18,84,9.7,2024-08-11,2024-08-12
640,105,9.5,2024-08-11,2024-08-12
821,129,9.8,2024-08-11,2024-08-12
67,157,9.9,2024-08-11,2024-08-12
35,193,9.9,2024-08-11,2024-08-12
44,220,9.8,2024-08-11,2024-08-12
204,64,9.7,2024-08-11,2024-08-12
