review_quantity,price,score,year,month,day
11,181,9.695321457821459,2025,4,28
44,203,9.8,2025,4,28
67,59,9.7,2025,4,28
63,60,9.695321457821459,2025,4,28
304,67,9.8,2025,4,28
102,83,9.695321457821459,2025,4,28
159,84,9.9,2025,4,28
115,93,9.8,2025,4,28
18,146,9.4,2025,4,28
672,233,9.8,2025,4,28
141,236,9.9,2025,4,28
170,213,9.8,2025,4,28
308,44,9.6,2025,4,28
519,59,9.4,2025,4,28
302,104,9.6,2025,4,28
104,98,9.9,2025,4,29
134,124,9.9,2025,4,29
11,181,9.695321457821459,2025,4,29
44,203,9.8,2025,4,29
67,59,9.7,2025,4,29
63,60,9.695321457821459,2025,4,29
304,67,9.8,2025,4,29
102,83,9.695321457821459,2025,4,29
159,84,9.9,2025,4,29
115,93,9.8,2025,4,29
18,140,9.4,2025,4,29
672,233,9.8,2025,4,29
141,233,9.9,2025,4,29
170,211,9.8,2025,4,29
308,44,9.6,2025,4,29
519,59,9.4,2025,4,29
302,104,9.6,2025,4,29
819,83,9.8,2025,4,30
104,93,9.9,2025,4,30
134,151,9.9,2025,4,30
11,167,9.695321457821459,2025,4,30
44,203,9.8,2025,4,30
67,59,9.7,2025,4,30
63,60,9.695321457821459,2025,4,30
304,67,9.8,2025,4,30
102,83,9.695321457821459,2025,4,30
159,84,9.9,2025,4,30
115,93,9.8,2025,4,30
18,146,9.4,2025,4,30
672,233,9.8,2025,4,30
141,311,9.9,2025,4,30
170,285,9.8,2025,4,30
519,59,9.4,2025,4,30
308,66,9.6,2025,4,30
302,104,9.6,2025,4,30
819,83,9.8,2025,5,1
134,151,9.9,2025,5,1
11,167,9.695321457821459,2025,5,1
44,203,9.8,2025,5,1
67,59,9.7,2025,5,1
304,67,9.8,2025,5,1
159,84,9.9,2025,5,1
18,159,9.4,2025,5,1
672,233,9.8,2025,5,1
141,384,9.9,2025,5,1
170,351,9.8,2025,5,1
519,59,9.4,2025,5,1
308,66,9.6,2025,5,1
302,109,9.6,2025,5,1
134,151,9.9,2025,5,2
11,166,9.695321457821459,2025,5,2
44,203,9.8,2025,5,2
67,59,9.7,2025,5,2
304,67,9.8,2025,5,2
159,84,9.9,2025,5,2
18,167,9.4,2025,5,2
672,233,9.8,2025,5,2
141,372,9.9,2025,5,2
81,229,9.7,2025,5,2
170,338,9.8,2025,5,2
519,59,9.4,2025,5,2
308,73,9.6,2025,5,2
819,101,9.8,2025,5,3
134,151,9.9,2025,5,3
11,157,9.695321457821459,2025,5,3
44,203,9.8,2025,5,3
67,59,9.7,2025,5,3
304,67,9.8,2025,5,3
166,74,9.7,2025,5,3
159,84,9.9,2025,5,3
18,160,9.4,2025,5,3
672,233,9.8,2025,5,3
141,319,9.9,2025,5,3
48,201,9.6,2025,5,3
81,229,9.7,2025,5,3
170,294,9.8,2025,5,3
519,59,9.4,2025,5,3
308,73,9.6,2025,5,3
11,131,9.695321457821459,2025,5,4
134,151,9.9,2025,5,4
44,203,9.8,2025,5,4
67,59,9.7,2025,5,4
63,60,9.695321457821459,2025,5,4
304,67,9.8,2025,5,4
166,74,9.7,2025,5,4
159,84,9.9,2025,5,4
18,147,9.4,2025,5,4
672,163,9.8,2025,5,4
141,329,9.9,2025,5,4
48,198,9.6,2025,5,4
170,300,9.8,2025,5,4
519,59,9.4,2025,5,4
308,66,9.6,2025,5,4
302,109,9.6,2025,5,4
819,69,9.8,2025,5,5
11,125,9.695321457821459,2025,5,5
134,151,9.9,2025,5,5
44,203,9.8,2025,5,5
67,59,9.7,2025,5,5
63,60,9.695321457821459,2025,5,5
304,67,9.8,2025,5,5
166,74,9.7,2025,5,5
159,84,9.9,2025,5,5
18,148,9.4,2025,5,5
672,233,9.8,2025,5,5
141,249,9.9,2025,5,5
48,152,9.6,2025,5,5
170,226,9.8,2025,5,5
519,59,9.4,2025,5,5
308,66,9.6,2025,5,5
302,109,9.6,2025,5,5
819,69,9.8,2025,5,6
190,101,9.9,2025,5,6
11,125,9.695321457821459,2025,5,6
134,151,9.9,2025,5,6
44,203,9.8,2025,5,6
67,59,9.7,2025,5,6
63,60,9.695321457821459,2025,5,6
304,67,9.8,2025,5,6
166,74,9.7,2025,5,6
159,84,9.9,2025,5,6
18,144,9.4,2025,5,6
141,226,9.9,2025,5,6
672,233,9.8,2025,5,6
48,139,9.6,2025,5,6
170,206,9.8,2025,5,6
519,59,9.4,2025,5,6
308,66,9.6,2025,5,6
302,109,9.6,2025,5,6
819,64,9.8,2025,5,7
11,131,9.695321457821459,2025,5,7
134,151,9.9,2025,5,7
44,203,9.8,2025,5,7
67,59,9.7,2025,5,7
63,60,9.695321457821459,2025,5,7
304,67,9.8,2025,5,7
166,74,9.7,2025,5,7
159,84,9.9,2025,5,7
18,144,9.4,2025,5,7
672,233,9.8,2025,5,7
141,333,9.9,2025,5,7
48,141,9.6,2025,5,7
170,305,9.8,2025,5,7
519,59,9.4,2025,5,7
308,66,9.6,2025,5,7
302,109,9.6,2025,5,7
11,142,9.695321457821459,2025,5,8
134,151,9.9,2025,5,8
44,203,9.8,2025,5,8
67,59,9.7,2025,5,8
63,60,9.695321457821459,2025,5,8
304,67,9.8,2025,5,8
166,74,9.7,2025,5,8
159,84,9.9,2025,5,8
18,148,9.4,2025,5,8
672,233,9.8,2025,5,8
141,332,9.9,2025,5,8
48,105,9.6,2025,5,8
170,305,9.8,2025,5,8
519,59,9.4,2025,5,8
308,66,9.6,2025,5,8
302,109,9.6,2025,5,8
819,101,9.8,2025,5,9
11,155,9.695321457821459,2025,5,9
134,164,9.9,2025,5,9
44,203,9.8,2025,5,9
67,59,9.7,2025,5,9
63,60,9.695321457821459,2025,5,9
304,67,9.8,2025,5,9
166,74,9.7,2025,5,9
159,84,9.9,2025,5,9
18,160,9.4,2025,5,9
672,233,9.8,2025,5,9
141,428,9.9,2025,5,9
48,134,9.6,2025,5,9
81,229,9.7,2025,5,9
170,367,9.8,2025,5,9
519,59,9.4,2025,5,9
308,73,9.6,2025,5,9
134,151,9.9,2025,5,10
11,152,9.695321457821459,2025,5,10
44,203,9.8,2025,5,10
67,59,9.7,2025,5,10
63,60,9.695321457821459,2025,5,10
304,67,9.8,2025,5,10
166,74,9.7,2025,5,10
159,84,9.9,2025,5,10
18,147,9.4,2025,5,10
672,233,9.8,2025,5,10
141,430,9.9,2025,5,10
48,135,9.6,2025,5,10
81,229,9.7,2025,5,10
170,390,9.8,2025,5,10
519,59,9.4,2025,5,10
308,73,9.6,2025,5,10
11,139,9.695321457821459,2025,5,11
134,151,9.9,2025,5,11
44,203,9.8,2025,5,11
67,59,9.7,2025,5,11
63,60,9.695321457821459,2025,5,11
304,67,9.8,2025,5,11
166,74,9.7,2025,5,11
159,84,9.9,2025,5,11
18,138,9.4,2025,5,11
672,163,9.8,2025,5,11
141,330,9.9,2025,5,11
48,106,9.6,2025,5,11
170,300,9.8,2025,5,11
519,59,9.4,2025,5,11
308,66,9.6,2025,5,11
302,109,9.6,2025,5,11
819,69,9.8,2025,5,12
190,92,9.9,2025,5,12
11,135,9.695321457821459,2025,5,12
134,151,9.9,2025,5,12
44,203,9.8,2025,5,12
67,59,9.7,2025,5,12
63,60,9.695321457821459,2025,5,12
304,67,9.8,2025,5,12
166,74,9.7,2025,5,12
159,84,9.9,2025,5,12
18,138,9.4,2025,5,12
672,233,9.8,2025,5,12
141,331,9.9,2025,5,12
48,106,9.6,2025,5,12
170,299,9.8,2025,5,12
519,59,9.4,2025,5,12
308,66,9.6,2025,5,12
302,109,9.6,2025,5,12
11,126,9.695321457821459,2025,5,13
134,151,9.9,2025,5,13
44,203,9.8,2025,5,13
67,59,9.7,2025,5,13
63,60,9.695321457821459,2025,5,13
304,67,9.8,2025,5,13
166,74,9.7,2025,5,13
159,84,9.9,2025,5,13
18,135,9.4,2025,5,13
672,233,9.8,2025,5,13
141,235,9.9,2025,5,13
48,106,9.6,2025,5,13
170,215,9.8,2025,5,13
519,59,9.4,2025,5,13
308,66,9.6,2025,5,13
302,147,9.6,2025,5,13
819,60,9.8,2025,5,14
190,92,9.9,2025,5,14
11,128,9.695321457821459,2025,5,14
134,151,9.9,2025,5,14
44,203,9.8,2025,5,14
67,59,9.7,2025,5,14
63,60,9.695321457821459,2025,5,14
304,67,9.8,2025,5,14
166,74,9.7,2025,5,14
159,84,9.9,2025,5,14
18,138,9.4,2025,5,14
672,233,9.8,2025,5,14
141,329,9.9,2025,5,14
48,106,9.6,2025,5,14
170,300,9.8,2025,5,14
519,59,9.4,2025,5,14
308,66,9.6,2025,5,14
302,147,9.6,2025,5,14
819,73,9.8,2025,5,15
190,92,9.9,2025,5,15
11,139,9.695321457821459,2025,5,15
134,151,9.9,2025,5,15
44,203,9.8,2025,5,15
67,59,9.7,2025,5,15
63,60,9.695321457821459,2025,5,15
304,67,9.8,2025,5,15
166,74,9.7,2025,5,15
159,84,9.9,2025,5,15
18,144,9.4,2025,5,15
672,233,9.8,2025,5,15
141,332,9.9,2025,5,15
48,107,9.6,2025,5,15
170,299,9.8,2025,5,15
519,59,9.4,2025,5,15
308,66,9.6,2025,5,15
302,147,9.6,2025,5,15
819,99,9.8,2025,5,16
11,162,9.695321457821459,2025,5,16
134,169,9.9,2025,5,16
44,203,9.8,2025,5,16
67,59,9.7,2025,5,16
63,60,9.695321457821459,2025,5,16
304,67,9.8,2025,5,16
166,74,9.7,2025,5,16
159,84,9.9,2025,5,16
18,154,9.4,2025,5,16
672,233,9.8,2025,5,16
141,430,9.9,2025,5,16
48,137,9.6,2025,5,16
81,229,9.7,2025,5,16
170,390,9.8,2025,5,16
519,59,9.4,2025,5,16
308,73,9.6,2025,5,16
819,111,9.8,2025,5,17
11,154,9.695321457821459,2025,5,17
134,169,9.9,2025,5,17
44,203,9.8,2025,5,17
67,59,9.7,2025,5,17
63,60,9.695321457821459,2025,5,17
304,67,9.8,2025,5,17
166,74,9.7,2025,5,17
159,84,9.9,2025,5,17
18,144,9.4,2025,5,17
672,233,9.8,2025,5,17
141,430,9.9,2025,5,17
48,139,9.6,2025,5,17
81,229,9.7,2025,5,17
170,367,9.8,2025,5,17
519,59,9.4,2025,5,17
308,73,9.6,2025,5,17
11,138,9.695321457821459,2025,5,18
134,160,9.9,2025,5,18
44,203,9.8,2025,5,18
67,59,9.7,2025,5,18
63,60,9.695321457821459,2025,5,18
304,67,9.8,2025,5,18
166,74,9.7,2025,5,18
159,84,9.9,2025,5,18
18,135,9.4,2025,5,18
672,163,9.8,2025,5,18
141,244,9.9,2025,5,18
48,109,9.6,2025,5,18
170,224,9.8,2025,5,18
519,59,9.4,2025,5,18
308,66,9.6,2025,5,18
302,109,9.6,2025,5,18
11,133,9.695321457821459,2025,5,19
134,160,9.9,2025,5,19
44,203,9.8,2025,5,19
67,59,9.7,2025,5,19
63,60,9.695321457821459,2025,5,19
304,67,9.8,2025,5,19
166,74,9.7,2025,5,19
159,84,9.9,2025,5,19
18,132,9.4,2025,5,19
672,233,9.8,2025,5,19
141,236,9.9,2025,5,19
48,146,9.6,2025,5,19
170,213,9.8,2025,5,19
519,59,9.4,2025,5,19
308,66,9.6,2025,5,19
302,109,9.6,2025,5,19
819,64,9.8,2025,5,20
190,92,9.9,2025,5,20
11,126,9.695321457821459,2025,5,20
134,160,9.9,2025,5,20
44,203,9.8,2025,5,20
67,59,9.7,2025,5,20
63,60,9.695321457821459,2025,5,20
304,67,9.8,2025,5,20
166,74,9.7,2025,5,20
159,84,9.9,2025,5,20
18,134,9.4,2025,5,20
672,233,9.8,2025,5,20
141,235,9.9,2025,5,20
48,144,9.6,2025,5,20
170,215,9.8,2025,5,20
519,59,9.4,2025,5,20
308,66,9.6,2025,5,20
302,109,9.6,2025,5,20
819,69,9.8,2025,5,21
190,84,9.9,2025,5,21
11,129,9.695321457821459,2025,5,21
134,160,9.9,2025,5,21
44,203,9.8,2025,5,21
67,59,9.7,2025,5,21
63,60,9.695321457821459,2025,5,21
304,67,9.8,2025,5,21
166,74,9.7,2025,5,21
159,84,9.9,2025,5,21
18,138,9.4,2025,5,21
672,233,9.8,2025,5,21
141,241,9.9,2025,5,21
48,146,9.6,2025,5,21
170,221,9.8,2025,5,21
519,59,9.4,2025,5,21
308,66,9.6,2025,5,21
302,109,9.6,2025,5,21
11,144,9.695321457821459,2025,5,22
134,160,9.9,2025,5,22
44,203,9.8,2025,5,22
67,59,9.7,2025,5,22
63,60,9.695321457821459,2025,5,22
304,67,9.8,2025,5,22
166,74,9.7,2025,5,22
159,84,9.9,2025,5,22
18,144,9.4,2025,5,22
672,233,9.8,2025,5,22
141,240,9.9,2025,5,22
48,147,9.6,2025,5,22
170,221,9.8,2025,5,22
519,59,9.4,2025,5,22
308,66,9.6,2025,5,22
302,109,9.6,2025,5,22
819,101,9.8,2025,5,23
11,159,9.695321457821459,2025,5,23
134,173,9.9,2025,5,23
44,203,9.8,2025,5,23
67,59,9.7,2025,5,23
63,60,9.695321457821459,2025,5,23
304,67,9.8,2025,5,23
166,74,9.7,2025,5,23
159,84,9.9,2025,5,23
18,158,9.4,2025,5,23
672,233,9.8,2025,5,23
141,310,9.9,2025,5,23
48,193,9.6,2025,5,23
81,229,9.7,2025,5,23
170,284,9.8,2025,5,23
519,54,9.4,2025,5,23
308,73,9.6,2025,5,23
819,92,9.8,2025,5,24
11,157,9.695321457821459,2025,5,24
134,173,9.9,2025,5,24
44,203,9.8,2025,5,24
67,59,9.7,2025,5,24
63,60,9.695321457821459,2025,5,24
304,67,9.8,2025,5,24
166,74,9.7,2025,5,24
159,84,9.9,2025,5,24
18,148,9.4,2025,5,24
672,233,9.8,2025,5,24
141,314,9.9,2025,5,24
48,196,9.6,2025,5,24
81,229,9.7,2025,5,24
170,284,9.8,2025,5,24
519,54,9.4,2025,5,24
308,73,9.6,2025,5,24
819,64,9.8,2025,5,25
190,92,9.9,2025,5,25
11,155,9.695321457821459,2025,5,25
134,163,9.9,2025,5,25
44,203,9.8,2025,5,25
67,59,9.7,2025,5,25
63,60,9.695321457821459,2025,5,25
304,67,9.8,2025,5,25
166,74,9.7,2025,5,25
159,84,9.9,2025,5,25
18,139,9.4,2025,5,25
672,163,9.8,2025,5,25
141,238,9.9,2025,5,25
48,151,9.6,2025,5,25
170,219,9.8,2025,5,25
519,59,9.4,2025,5,25
308,66,9.6,2025,5,25
302,109,9.6,2025,5,25
134,163,9.9,2025,5,26
11,171,9.695321457821459,2025,5,26
44,203,9.8,2025,5,26
67,59,9.7,2025,5,26
63,60,9.695321457821459,2025,5,26
304,67,9.8,2025,5,26
166,74,9.7,2025,5,26
159,84,9.9,2025,5,26
18,140,9.4,2025,5,26
672,233,9.8,2025,5,26
141,240,9.9,2025,5,26
48,147,9.6,2025,5,26
170,221,9.8,2025,5,26
519,59,9.4,2025,5,26
308,66,9.6,2025,5,26
302,109,9.6,2025,5,26
819,83,9.8,2025,5,27
190,92,9.9,2025,5,27
134,163,9.9,2025,5,27
11,172,9.695321457821459,2025,5,27
44,203,9.8,2025,5,27
67,59,9.7,2025,5,27
63,60,9.695321457821459,2025,5,27
304,67,9.8,2025,5,27
166,74,9.7,2025,5,27
159,84,9.9,2025,5,27
18,140,9.4,2025,5,27
672,233,9.8,2025,5,27
141,345,9.9,2025,5,27
48,147,9.6,2025,5,27
170,313,9.8,2025,5,27
519,59,9.4,2025,5,27
308,66,9.6,2025,5,27
302,109,9.6,2025,5,27
11,159,9.695321457821459,2025,5,28
134,163,9.9,2025,5,28
44,203,9.8,2025,5,28
67,59,9.7,2025,5,28
63,60,9.695321457821459,2025,5,28
304,67,9.8,2025,5,28
166,74,9.7,2025,5,28
159,84,9.9,2025,5,28
18,146,9.4,2025,5,28
672,233,9.8,2025,5,28
141,357,9.9,2025,5,28
48,146,9.6,2025,5,28
170,323,9.8,2025,5,28
519,59,9.4,2025,5,28
308,66,9.6,2025,5,28
302,109,9.6,2025,5,28
819,83,9.8,2025,5,29
190,92,9.9,2025,5,29
134,163,9.9,2025,5,29
11,177,9.695321457821459,2025,5,29
44,203,9.8,2025,5,29
304,67,9.8,2025,5,29
166,74,9.7,2025,5,29
159,84,9.9,2025,5,29
672,321,9.8,2025,5,29
141,382,9.9,2025,5,29
42,84,9.6,2025,5,29
48,147,9.6,2025,5,29
170,349,9.8,2025,5,29
519,59,9.4,2025,5,29
308,66,9.6,2025,5,29
302,109,9.6,2025,5,29
819,110,9.8,2025,5,30
134,163,9.9,2025,5,30
11,170,9.695321457821459,2025,5,30
44,203,9.8,2025,5,30
304,67,9.8,2025,5,30
166,74,9.7,2025,5,30
159,84,9.9,2025,5,30
672,321,9.8,2025,5,30
141,430,9.9,2025,5,30
48,191,9.6,2025,5,30
82,229,9.7,2025,5,30
170,367,9.8,2025,5,30
519,59,9.4,2025,5,30
308,73,9.6,2025,5,30
819,111,9.8,2025,5,31
134,163,9.9,2025,5,31
11,170,9.695321457821459,2025,5,31
44,203,9.8,2025,5,31
304,67,9.8,2025,5,31
166,74,9.7,2025,5,31
159,84,9.9,2025,5,31
672,319,9.8,2025,5,31
141,430,9.9,2025,5,31
48,201,9.6,2025,5,31
82,229,9.7,2025,5,31
170,390,9.8,2025,5,31
519,59,9.4,2025,5,31
308,73,9.6,2025,5,31
819,64,9.8,2025,6,1
11,138,9.695321457821459,2025,6,1
134,153,9.9,2025,6,1
35,169,9.9,2025,6,1
63,60,9.695321457821459,2025,6,1
304,67,9.8,2025,6,1
166,74,9.7,2025,6,1
159,84,9.9,2025,6,1
141,363,9.9,2025,6,1
48,152,9.6,2025,6,1
170,330,9.8,2025,6,1
519,64,9.4,2025,6,1
308,66,9.6,2025,6,1
302,109,9.6,2025,6,1
819,83,9.8,2025,6,2
11,129,9.695321457821459,2025,6,2
134,153,9.9,2025,6,2
35,159,9.9,2025,6,2
67,59,9.7,2025,6,2
63,60,9.695321457821459,2025,6,2
304,67,9.8,2025,6,2
166,74,9.7,2025,6,2
159,84,9.9,2025,6,2
141,277,9.9,2025,6,2
48,165,9.6,2025,6,2
170,252,9.8,2025,6,2
519,64,9.4,2025,6,2
308,66,9.6,2025,6,2
302,109,9.6,2025,6,2
819,73,9.8,2025,6,3
11,131,9.695321457821459,2025,6,3
134,153,9.9,2025,6,3
35,159,9.9,2025,6,3
67,59,9.7,2025,6,3
63,60,9.695321457821459,2025,6,3
304,67,9.8,2025,6,3
166,74,9.7,2025,6,3
159,84,9.9,2025,6,3
141,258,9.9,2025,6,3
48,155,9.6,2025,6,3
170,237,9.8,2025,6,3
519,64,9.4,2025,6,3
308,66,9.6,2025,6,3
302,109,9.6,2025,6,3
11,135,9.695321457821459,2025,6,4
134,153,9.9,2025,6,4
35,159,9.9,2025,6,4
67,59,9.7,2025,6,4
63,60,9.695321457821459,2025,6,4
304,67,9.8,2025,6,4
166,74,9.7,2025,6,4
159,84,9.9,2025,6,4
141,257,9.9,2025,6,4
48,156,9.6,2025,6,4
170,236,9.8,2025,6,4
519,64,9.4,2025,6,4
308,66,9.6,2025,6,4
302,109,9.6,2025,6,4
819,83,9.8,2025,6,5
11,145,9.695321457821459,2025,6,5
134,153,9.9,2025,6,5
35,159,9.9,2025,6,5
67,59,9.7,2025,6,5
63,60,9.695321457821459,2025,6,5
304,67,9.8,2025,6,5
166,74,9.7,2025,6,5
159,84,9.9,2025,6,5
141,256,9.9,2025,6,5
48,155,9.6,2025,6,5
170,235,9.8,2025,6,5
519,64,9.4,2025,6,5
308,66,9.6,2025,6,5
302,109,9.6,2025,6,5
134,142,9.9,2025,6,6
11,157,9.695321457821459,2025,6,6
35,169,9.9,2025,6,6
67,59,9.7,2025,6,6
63,60,9.695321457821459,2025,6,6
304,67,9.8,2025,6,6
166,74,9.7,2025,6,6
159,84,9.9,2025,6,6
141,328,9.9,2025,6,6
48,144,9.6,2025,6,6
170,304,9.8,2025,6,6
519,64,9.4,2025,6,6
308,73,9.6,2025,6,6
819,111,9.8,2025,6,7
134,142,9.9,2025,6,7
11,164,9.695321457821459,2025,6,7
35,169,9.9,2025,6,7
67,59,9.7,2025,6,7
63,60,9.695321457821459,2025,6,7
304,67,9.8,2025,6,7
166,74,9.7,2025,6,7
159,84,9.9,2025,6,7
141,317,9.9,2025,6,7
48,200,9.6,2025,6,7
170,291,9.8,2025,6,7
519,64,9.4,2025,6,7
308,73,9.6,2025,6,7
11,141,9.695321457821459,2025,6,8
134,142,9.9,2025,6,8
35,169,9.9,2025,6,8
67,59,9.7,2025,6,8
63,60,9.695321457821459,2025,6,8
304,67,9.8,2025,6,8
166,74,9.7,2025,6,8
159,84,9.9,2025,6,8
141,247,9.9,2025,6,8
48,158,9.6,2025,6,8
170,228,9.8,2025,6,8
519,64,9.4,2025,6,8
308,66,9.6,2025,6,8
302,109,9.6,2025,6,8
819,92,9.8,2025,6,9
134,146,9.9,2025,6,9
35,159,9.9,2025,6,9
11,177,9.695321457821459,2025,6,9
67,59,9.7,2025,6,9
63,60,9.695321457821459,2025,6,9
304,67,9.8,2025,6,9
166,74,9.7,2025,6,9
159,84,9.9,2025,6,9
141,251,9.9,2025,6,9
48,154,9.6,2025,6,9
170,227,9.8,2025,6,9
519,64,9.4,2025,6,9
308,66,9.6,2025,6,9
302,109,9.6,2025,6,9
134,146,9.9,2025,6,10
35,159,9.9,2025,6,10
11,175,9.695321457821459,2025,6,10
67,59,9.7,2025,6,10
63,60,9.695321457821459,2025,6,10
304,67,9.8,2025,6,10
166,74,9.7,2025,6,10
159,84,9.9,2025,6,10
141,248,9.9,2025,6,10
48,152,9.6,2025,6,10
170,224,9.8,2025,6,10
519,64,9.4,2025,6,10
308,66,9.6,2025,6,10
302,109,9.6,2025,6,10
134,146,9.9,2025,6,11
11,149,9.695321457821459,2025,6,11
35,159,9.9,2025,6,11
67,59,9.7,2025,6,11
63,60,9.695321457821459,2025,6,11
304,67,9.8,2025,6,11
166,74,9.7,2025,6,11
159,84,9.9,2025,6,11
141,244,9.9,2025,6,11
48,154,9.6,2025,6,11
170,224,9.8,2025,6,11
519,64,9.4,2025,6,11
308,66,9.6,2025,6,11
302,109,9.6,2025,6,11
819,99,9.8,2025,6,12
134,146,9.9,2025,6,12
11,151,9.695321457821459,2025,6,12
35,159,9.9,2025,6,12
67,59,9.7,2025,6,12
63,60,9.695321457821459,2025,6,12
304,67,9.8,2025,6,12
166,74,9.7,2025,6,12
159,84,9.9,2025,6,12
141,249,9.9,2025,6,12
48,155,9.6,2025,6,12
170,227,9.8,2025,6,12
519,64,9.4,2025,6,12
308,66,9.6,2025,6,12
302,109,9.6,2025,6,12
134,155,9.9,2025,6,13
11,165,9.695321457821459,2025,6,13
35,169,9.9,2025,6,13
67,59,9.7,2025,6,13
63,60,9.695321457821459,2025,6,13
304,67,9.8,2025,6,13
166,74,9.7,2025,6,13
159,84,9.9,2025,6,13
141,316,9.9,2025,6,13
48,197,9.6,2025,6,13
170,290,9.8,2025,6,13
519,64,9.4,2025,6,13
308,73,9.6,2025,6,13
819,120,9.8,2025,6,14
134,137,9.9,2025,6,14
11,161,9.695321457821459,2025,6,14
35,169,9.9,2025,6,14
67,59,9.7,2025,6,14
63,60,9.695321457821459,2025,6,14
304,68,9.8,2025,6,14
166,74,9.7,2025,6,14
159,84,9.9,2025,6,14
141,332,9.9,2025,6,14
48,200,9.6,2025,6,14
170,304,9.8,2025,6,14
519,64,9.4,2025,6,14
308,73,9.6,2025,6,14
819,101,9.8,2025,6,15
134,137,9.9,2025,6,15
11,148,9.695321457821459,2025,6,15
35,169,9.9,2025,6,15
67,59,9.7,2025,6,15
63,60,9.695321457821459,2025,6,15
304,68,9.8,2025,6,15
166,74,9.7,2025,6,15
159,84,9.9,2025,6,15
141,252,9.9,2025,6,15
48,158,9.6,2025,6,15
170,233,9.8,2025,6,15
519,64,9.4,2025,6,15
308,66,9.6,2025,6,15
302,117,9.6,2025,6,15
134,137,9.9,2025,6,16
11,138,9.695321457821459,2025,6,16
35,159,9.9,2025,6,16
67,59,9.7,2025,6,16
63,60,9.695321457821459,2025,6,16
304,67,9.8,2025,6,16
166,74,9.7,2025,6,16
159,84,9.9,2025,6,16
141,259,9.9,2025,6,16
48,114,9.6,2025,6,16
170,235,9.8,2025,6,16
519,64,9.4,2025,6,16
308,66,9.6,2025,6,16
302,118,9.6,2025,6,16
819,101,9.8,2025,6,17
134,137,9.9,2025,6,17
11,145,9.695321457821459,2025,6,17
35,159,9.9,2025,6,17
67,59,9.7,2025,6,17
63,60,9.695321457821459,2025,6,17
304,67,9.8,2025,6,17
166,74,9.7,2025,6,17
159,84,9.9,2025,6,17
141,256,9.9,2025,6,17
48,113,9.6,2025,6,17
170,233,9.8,2025,6,17
519,64,9.4,2025,6,17
308,66,9.6,2025,6,17
302,118,9.6,2025,6,17
819,101,9.8,2025,6,18
134,137,9.9,2025,6,18
11,148,9.695321457821459,2025,6,18
35,159,9.9,2025,6,18
67,59,9.7,2025,6,18
63,60,9.695321457821459,2025,6,18
304,67,9.8,2025,6,18
166,74,9.7,2025,6,18
159,84,9.9,2025,6,18
141,257,9.9,2025,6,18
48,114,9.6,2025,6,18
170,236,9.8,2025,6,18
519,64,9.4,2025,6,18
308,66,9.6,2025,6,18
302,118,9.6,2025,6,18
819,92,9.8,2025,6,19
134,137,9.9,2025,6,19
11,146,9.695321457821459,2025,6,19
35,159,9.9,2025,6,19
67,59,9.7,2025,6,19
63,60,9.695321457821459,2025,6,19
304,67,9.8,2025,6,19
166,74,9.7,2025,6,19
159,84,9.9,2025,6,19
141,259,9.9,2025,6,19
48,115,9.6,2025,6,19
170,235,9.8,2025,6,19
519,64,9.4,2025,6,19
308,66,9.6,2025,6,19
302,118,9.6,2025,6,19
134,137,9.9,2025,6,20
35,169,9.9,2025,6,20
11,170,9.695321457821459,2025,6,20
67,59,9.7,2025,6,20
63,60,9.695321457821459,2025,6,20
304,68,9.8,2025,6,20
166,74,9.7,2025,6,20
159,84,9.9,2025,6,20
141,331,9.9,2025,6,20
48,203,9.6,2025,6,20
170,304,9.8,2025,6,20
519,64,9.4,2025,6,20
308,73,9.6,2025,6,20
819,120,9.8,2025,6,21
134,137,9.9,2025,6,21
11,162,9.695321457821459,2025,6,21
35,169,9.9,2025,6,21
67,59,9.7,2025,6,21
63,60,9.695321457821459,2025,6,21
304,68,9.8,2025,6,21
166,74,9.7,2025,6,21
159,84,9.9,2025,6,21
141,340,9.9,2025,6,21
48,206,9.6,2025,6,21
170,310,9.8,2025,6,21
519,64,9.4,2025,6,21
308,73,9.6,2025,6,21
134,137,9.9,2025,6,22
11,141,9.695321457821459,2025,6,22
35,169,9.9,2025,6,22
67,59,9.7,2025,6,22
63,60,9.695321457821459,2025,6,22
304,67,9.8,2025,6,22
166,74,9.7,2025,6,22
159,84,9.9,2025,6,22
141,255,9.9,2025,6,22
48,119,9.6,2025,6,22
170,233,9.8,2025,6,22
519,64,9.4,2025,6,22
308,66,9.6,2025,6,22
302,118,9.6,2025,6,22
819,99,9.8,2025,6,23
134,137,9.9,2025,6,23
11,144,9.695321457821459,2025,6,23
35,159,9.9,2025,6,23
67,59,9.7,2025,6,23
63,60,9.695321457821459,2025,6,23
304,67,9.8,2025,6,23
166,74,9.7,2025,6,23
159,84,9.9,2025,6,23
141,277,9.9,2025,6,23
42,84,9.6,2025,6,23
48,124,9.6,2025,6,23
519,64,9.4,2025,6,23
308,66,9.6,2025,6,23
302,118,9.6,2025,6,23
134,137,9.9,2025,6,24
11,157,9.695321457821459,2025,6,24
35,159,9.9,2025,6,24
67,59,9.7,2025,6,24
63,60,9.695321457821459,2025,6,24
304,67,9.8,2025,6,24
166,74,9.7,2025,6,24
159,84,9.9,2025,6,24
141,346,9.9,2025,6,24
48,150,9.6,2025,6,24
519,64,9.4,2025,6,24
308,66,9.6,2025,6,24
302,118,9.6,2025,6,24
